NPC_ID,State,order,key,who,Dialogue_Kor,Dialogue_Eng,CameraEffect
1,1,0,1100,강민수 수색대원,<Me>남자는 그림을 보며 울고있다.,,
1,2,0,1200,강민수 수색대원,<Me>남자가 스카프를 목에서 풀었다.,,
1,3,0,1300,강민수 수색대원,"<Me>남자는 입이 찢어져라 웃고 있었다. 아니 이미 찢어진 건가?
",,
2,1,0,2100,강민수 수색대원,<Me>온 몸이 피로 물든 소녀가 서있다. 이 소녀는 도슨트일 것이다.,,
2,1,1,2101,강민수 수색대원,<Me>외형과 다르게 나이는 어려보인다. 하지만 이전과 모습이 다르다. 무언가 이상하다...,,
2,1,2,2102,강민수 수색대원,<Me> 소녀가 자신을 바라본다.,,
2,2,0,2200,도슨트,<Default> 배고파아 배고파아... 수첩을 줄게. 먹을 것을 주지 않으실래요? 나 너무 배고파! 여기서나가고싶어나가고싶어나가고싶어!!,,
2,2,1,2201,강민수 수색대원,<Me>어떻게 할까?,,
3,1,0,3100,강민수 수색대원,<Me> 고뇌하는 조각상에 여유로운 자세의 노인이 서있다.,,
3,1,1,3101,강민수 수색대원,<Me> 노인은 흥미로운 표정을 지으며 조각상을 구경하고 있다. 노인에게 할 올바른 행동은?,,
5,1,0,5100,청소부,<Default> 이 미술관은 숨겨진 곳이 많아... 아직 청소하지 못한...,,
5,1,1,5101,청소부,<Default> 그림에도 수많은 공간이 있지만... 난 그런곳을 아직 청소하지 못했어.,,
5,1,2,5102,청소부,<Default> 만약 숨겨진 공간에 들어가서 그림을 찢는 소녀를 보면 내게 알려줘.,,
5,1,3,5103,강민수 수색대원,<Default> 왜 그림을 찢는 소녀를 찾는지 물어본다.,,
5,1,4,5104,청소부,<Default>그림을 찢는 몹쓸 것들을 청소해야지!! 미술관을 더럽히는 그것의 가죽으로 행주를 만들거야...,,
5,1,5,5105,강민수 수색대원,<Default>그럼 내 피도 깨끗이 닦이겠지... 더이상 그 누구도 이 미술관을 더럽힐 수 없어. 그 더러운 것들...,,
5,1,6,5106,강민수 수색대원,<Default>그는 중얼거리며 다시 청소를 하기 시작한다…,,CleanerQuest
5,2,0,5200,강민수 수색대원,<Default>그는 청소중이다...,,
6,1,0,6100,큐레이터,<Default>전시를 꾸밀 물품을... 주지 않겠나요?,,
7,1,0,7100,강민수 수색대원,<Default> 금발의 소녀가 그림을 바라보며 중얼거리고 있다. ,,
7,1,1,7101,금발의 소녀,<Default> 그림을 찢어야해... 그림을 찢어야해... 그림을 찢어야해.... 그 애의 그림을...,,
7,1,2,7102,강민수 수색대원,<Default> 뭐라고 대답하는게 좋을까.,,
7,2,0,7200,강민수 수색대원,<Default> 소녀가 그림을 바라보며 울고있다. ,,
8,1,0,8100,강민수 수색대원,<Me> 거미로 뒤덮힌 나비  조각상이다.,,
8,1,1,8101,나비,<Default> 간지러워....,,
8,1,2,8102,나비,<Default> 이 짜증나는 거미들이 미술관에  나타나길 시작했어.,,
8,2,0,8200,나비,<Default> 거미버거를 만들어와!,,
8,3,0,8300,나비,<Default>오오…! 정말 만들어줬구나? 대단해! 이걸 직접 보고 맛볼 수 있다니 감격스러워.,,ButterflyQuestCompleted
8,3,1,8301,나비,<Default>근데 말이야…,,
8,3,2,8302,나비,<Default>넌 어떻게 돌아온 거야?,,
8,3,3,8303,나비,<Default>이전에도… 너처럼 거미를 잡으러 간 사람들이 있었어,,
8,3,4,8304,나비,<Default>하지만 다들 돌아오지 못했지.,,
8,3,5,8305,나비,"<Default>아니, 뭐…그냥, 좀 이상해서 말이야. ",,
8,3,6,8306,나비,<Default>넌… 정말 운이 좋은 걸까? 아니면 그냥…,,
8,3,7,8307,나비,<Default>그나저나 약속은 지켜야겠지?,,
8,3,8,8308,나비,<Default>어쩌면… 아주 중요한 순간에 요긴하게 쓸 수도 있겠어,,
8,3,9,8309,나비,<Default>이전에도 이걸 필요로 했던 사람이 있었는데.,,
8,3,10,8310,나비,<Default>그 친구는… 문을 열긴 했어.,,
8,3,11,8311,나비,"<Default>그래도 열긴 열었으니까, 괜찮지 않을까?",,
8,3,12,8312,나비,"<Default>그게 진짜 출구인지, 아니면… ",,
8,3,13,8313,나비,<Default>이제 네 길을 가보는 게 어때?,,
8,3,14,8314,나비,<Default>그래도 난 아직도 궁금하네.,,
8,3,15,8315,나비,<Default>넌 진짜로 운이 좋은 걸까… 아니면 단지 차례가 늦어진 것뿐일까?,,ButterflyQuestReward
